DATE,YEAR,TYPE,WEEK,GAME ,Match,Team A,Team B,Team A side,MATCH WIN,END TYPE,END TIME,MVP,MVP Hero,A BAN 1,A BAN 2,A BAN 3,A BAN 4,B BAN 1,B BAN 2,B BAN 3,B BAN 4,A DSL,A JUG,A MID,A ADL,A SUP,B DSL,B JUG,B MID,B ADL,B SUP,A P DSL,A P JUG,A P MID,A P ADL,A P SUP,B P DSL,B P JUG,B P MID,B P ADL,B P SUP,,FIRST BLOOD,A DSL KILL,A DSL DEATH,A DSL ASSIST,A DSL DMG,A DSL DTK,A JUG KILL,A JUG DEATH,A JUG ASSIST,A JUG DMG,A JUG DTK,A MID KILL,A MID DEATH,A MID ASSIST,A MID DMG,A MID DTK,A ADL KILL,A ADL DEATH,A ADL ASSIST,A ADL DMG,A ADL DTK,A SUP KILL,A SUP DEATH,A SUP ASSIST,A SUP DMG,A SUP DTK,B DSL KILL,B DSL DEATH,B DSL ASSIST,B DSL DMG,B DSL DTK,B JUG KILL,B JUG DEATH,B JUG ASSIST,B JUG DMG,B JUG DTK,B MID KILL,B MID DEATH,B MID ASSIST,B MID DMG,B MID DTK,B ADL KILL,B ADL DEATH,B ADL ASSIST,B ADL DMG,B ADL DTK,B SUP KILL,B SUP DEATH,B SUP ASSIST,B SUP DMG,B SUP DTK,A Gold,B Gold,A DRAGON,A SLAYER,A TOWER,B DRAGON,B SLAYER ,B TOWER,1 GOD SPAWN,1 GOD GAIN
2026-05-02,2026,GCS Spring,po3,4,3,DCG,ANK,BLUE,DCG,SNOWBALL,9.18,YAOOO,Y'bneth,Ryoma,Aoi,Qi,Riktor,Sinestrea,Rouie,Annette,Gildur,Yena,Eland'orr,Liliana,Valhein,Y'bneth,Taara,Keera,Zata,Violet,Roxie,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,WEIT,LITING,LONG,GUOGUY,TAO,,DCG,0,1,3,"16,000","19,000",1,1,1,"13,000","19,000",2,1,4,"62,000","14,000",2,0,2,"21,000","8,000",2,1,3,"19,000","18,000",0,2,2,"14,000","44,000",2,1,1,"14,000","18,000",0,0,2,"27,000","17,000",2,3,2,"16,000","23,000",0,1,3,"7,000","28,000","31,294","27,477",3,2,7,0,1,1,,
2026-05-02,2026,GCS Spring,po3,5,3,DCG,ANK,BLUE,DCG,SNOWBALL,13.48,XCEN,Zephys,Y'bneth,FlowbornMarksman,Yan,Omen,Sinestrea,Marja,Enzo,Dyadia,Qi,Zephys,Rouie,Stuart,Arduin,Airi,Tachi,Gildur,Wisp,TeeMee,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,WEIT,LITING,LONG,GUOGUY,TAO,,ANK,2,0,9,"47,000","44,000",7,1,6,"65,000","51,000",1,2,12,"58,000","35,000",2,0,9,"70,000","25,000",3,1,11,"44,000","87,000",3,2,0,"38,000","61,000",1,3,2,"37,000","67,000",0,3,3,"84,000","43,000",0,2,2,"62,000","33,000",0,5,3,"25,000","77,000","46,692","42,456",2,3,8,0,1,0,,
2026-05-02,2026,GCS Spring,po3,6,3,DCG,ANK,BLUE,DCG,REVERSE,15.56,YOULUN,Hayate,Rouie,Murad,Omen,Iggy,Sinestrea,Marja,Enzo,Mina,Airi,Billow,Yue,Hayate,Cresht,Riktor,Aoi,Ryoma,Capheny,Dyadia,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,WEIT,LITING,LONG,GUOGUY,TAO,,ANK,1,2,5,"40,000","63,000",1,1,5,"21,000","40,000",1,2,7,"152,000","41,000",6,1,2,"72,000","49,000",0,1,7,"20,000","93,000",1,3,2,"44,000","73,000",3,1,4,"68,000","48,000",2,1,4,"46,000","60,000",0,2,6,"63,000","48,000",1,2,5,"64,000","71,000","51,557","52,261",1,0,6,2,3,9,ANK,
2026-05-02,2026,GCS Spring,po3,1,4,FW,DCG,RED,FW,GOD,15.59,WEIZ,Enzo,Toro,Hayate,FlowbornMarksman,Capheny,Rouie,Eland'orr,Billow,Florentino,Yan,Edras,Lorion,Wisp,Enzo,Riktor,Zephys,Mganga,Thorne,Y'bneth,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,FW,3,0,5,"69,000","63,000",8,1,5,"112,000","45,000",0,3,11,"52,000","49,000",4,1,4,"103,000","30,000",3,1,13,"36,000","49,000",0,3,2,"34,000","59,000",2,4,2,"35,000","46,000",1,5,2,"82,000","94,000",2,2,1,"54,000","39,000",1,4,4,"31,000","129,000","53,716","47,312",3,4,8,0,1,3,FW,FW
2026-05-02,2026,GCS Spring,po3,2,4,FW,DCG,BLUE,FW,GOD,18.55,WEIZ,Baldum,Rouie,Marja,Zata,Florentino,Toro,Hayate,Thane,Krizzix,Riktor,Taara,Mganga,Capheny,Baldum,Omen,Sinestrea,Ignis,Stuart,Maloch,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,FW,6,2,9,"72,000","80,000",5,2,12,"93,000","147,000",3,2,12,"61,000","90,000",8,0,8,"94,000","54,000",0,1,19,"41,000","75,000",0,5,2,"77,000","82,000",2,3,2,"69,000","42,000",2,5,2,"166,000","96,000",2,3,4,"86,000","43,000",1,6,2,"70,000","97,000","57,711","52,911",1,0,6,2,1,5,DCG,
2026-05-02,2026,GCS Spring,po3,3,4,FW,DCG,RED,DCG,SNOWBALL,7.24,WEIYU,Yena,Rouie,Violet,Florentino,Marja,Sinestrea,Ryoma,Qi,Astrid,Toro,Zephys,Heino,Hayate,TeeMee,Yena,Billow,Lorion,Eland'orr,Thane,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,FW,1,1,2,"23,000","33,000",2,2,1,"9,000","24,000",1,1,0,"34,000","47,000",0,2,3,"24,000","22,000",0,0,3,"10,000","32,000",2,2,1,"48,000","18,000",1,0,2,"24,000","12,000",2,1,2,"41,000","27,000",1,0,3,"31,000","10,000",0,1,6,"15,000","30,000","19,277","24,686",1,0,0,1,2,8,,
2026-05-02,2026,GCS Spring,po3,4,4,FW,DCG,RED,DCG,SNOWBALL,13,WEIYU,Airi,Marja,Toro,Keera,Volkath,Sinestrea,Eland'orr,Omen,Florentino,Yena,Billow,Diao chan,Flowborn Marksman,Y'bneth,Airi,Taara,Rouie,Hayate,Baldum,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,FW,1,4,2,"53,000","51,000",3,2,4,"40,000","49,000",2,3,2,"79,000","32,000",1,1,1,"64,000","15,000",0,1,6,"33,000","70,000",2,1,8,"47,000","47,000",3,0,7,"69,000","100,000",3,1,6,"42,000","43,000",3,2,3,"50,000","26,000",0,3,9,"10,000","54,000","40,245","41,454",2,0,1,0,4,7,,
2026-05-02,2026,GCS Spring,po3,5,4,FW,DCG,RED,DCG,GOD,24.18,XCEN,Nakroth,Toro,TeeMee,Dolia,Enzo,Sinestrea,Eland'orr,Thane,Wiro,Qi,Mortos,Liliana,Violet,Cresht,Marja,Nakroth,Zata,Valhein,Xeniel,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,DCG,1,1,2,"43,000","76,000",0,2,3,"43,000","86,000",1,3,1,"90,000","49,000",1,2,2,"105,000","48,000",0,1,3,"18,000","178,000",4,0,2,"87,000","72,000",2,0,5,"85,000","60,000",2,1,5,"111,000","41,000",1,0,3,"91,000","31,000",0,2,6,"66,000","96,000","74,478","79,835",2,0,1,1,4,7,DCG,
2026-05-02,2026,GCS Spring,po3,6,4,FW,DCG,BLUE,DCG,SNOWBALL,12.54,XCEN,Keera,Toro,Enzo,Murad,Ryoma,Sinestrea,Nakroth,Eland'orr,Gildur,Florentino,Zuka,Iggy,Stuart,Mina,Qi,Keera,Annette,Capheny,TeeMee,NAILIU,ZHAN,ZHENZHE,YUXIANG,WEIZ,WEIYU,XCEN,XINCHEN,YOULUN,YAOOO,,DCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,700","43,600",1,2,3,2,2,7,,
2026-04-26,2026,AOG Spring,po1,1,1,FPL,GAM,RED,GAM,SNOWBALL,10.52,TIENPHAT,Capheny,Sinestrea,Hayate,Yena,Airi,TeeMee,Lorion,Florentino,Marja,Maloch,Zephys,Goverra,Wisp,Wiro,Skud,Tachi,Rouie,Capheny,Enzo,VIT,OGUU,TACK4,THANHDUY,THEKHANG,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,,GAM,1,2,1,"28,000","40,000",0,2,1,"13,000","30,000",0,0,2,"52,000","20,000",1,1,2,"30,000","11,000",1,1,1,"19,000","45,000",0,0,3,"34,000","49,000",1,1,2,"20,000","24,000",1,1,4,"31,000","17,000",4,0,2,"55,000","15,000",0,1,4,"11,000","34,000","30,200","37,500",1,0,0,2,3,8,,
2026-04-26,2026,AOG Spring,po1,2,1,FPL,GAM,RED,FPL,SNOWBALL,12.45,THANHDUY,Violet,Sinestrea,Stuart,Goverra,Mganga,Rouie,Marja,Murad,Skud,Mina,Ryoma,Lorion,Violet,Y'bneth,Yena,Eland'orr,Ignis,Valhein,Cresht,VIT,OGUU,TACK4,THANHDUY,THEKHANG,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,,FPL,0,0,5,"25,000","26,000",3,1,3,"34,000","12,000",2,0,5,"67,000","26,000",3,0,3,"68,000","9,000",0,1,8,"35,000","74,000",0,2,0,"21,000","32,000",1,0,1,"26,000","23,000",1,2,1,"45,000","38,000",0,3,2,"39,000","31,000",0,1,2,"15,000","106,000","44,905","38,957",2,3,7,2,1,1,FPL,
2026-04-26,2026,AOG Spring,po1,3,1,FPL,GAM,RED,GAM,GOD,20.48,TIENPHAT,Violet,Sinestrea,Zephys,Lorion,Gildur,Rouie,Toro,Eland'orr,Billow,Qi,Keera,Iggy,Moren,TeeMee,Marja,Zuka,Liliana,Violet,Thane,VIT,OGUU,TACK4,THANHDUY,THEKHANG,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,,GAM,0,2,1,"42,000","82,000",0,1,2,"24,000","45,000",0,2,2,"85,000","36,000",3,1,0,"129,000","37,000",0,3,3,"22,000","131,000",1,1,3,"70,000","78,000",2,0,5,"38,000","44,000",2,1,3,"99,000","34,000",4,0,3,"79,000","26,000",0,1,9,"45,000","121,000","69,645","72,554",0,1,0,3,5,9,GAM,GAM
2026-04-26,2026,AOG Spring,po1,4,1,FPL,GAM,RED,FPL,SNOWBALL,9.42,OGUU,Tachi,Sinestrea,TeeMee,Wisp,Fennik,Rouie,Marja,Florentino,Murad,Yena,Tachi,Mganga,Hayate,Enzo,Omen,Ryoma,Natalya,Slimz,Toro,VIT,OGUU,TACK4,THANHDUY,THEKHANG,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,,FPL,1,1,1,"16,000","12,000",3,0,4,"34,000","32,000",1,1,7,"65,000","34,000",4,0,4,"55,000","12,000",0,0,8,"14,000","31,000",0,2,1,"12,000","24,000",0,2,0,"14,000","23,000",2,2,0,"38,000","41,000",0,1,1,"29,000","23,000",0,2,1,"28,000","69,000","32,936","27,171",1,3,7,2,0,0,,
2026-04-26,2026,AOG Spring,po1,5,1,FPL,GAM,RED,GAM,SNOWBALL,12.15,ALIYAH,Goverra,Sinestrea,Lorion,Hayate,AzzenKa,Marja,Eland'orr,Volkath,Toro,Florentino,Murad,Rouie,Valhein,Arduin,Airi,Billow,Goverra,Wisp,Y'bneth,VIT,OGUU,TACK4,THANHDUY,THEKHANG,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,,GAM,2,1,2,"33,000","48,000",1,2,2,"27,000","24,000",1,0,3,"48,000","38,000",1,3,3,"44,000","27,000",1,3,4,"31,000","84,000",2,2,2,"38,000","40,000",1,1,5,"25,000","27,000",4,1,4,"75,000","20,000",1,1,5,"56,000","23,000",1,1,7,"29,000","70,000","36,447","40,217",1,2,1,2,1,8,,
2026-04-26,2026,AOG Spring,po1,6,1,FPL,GAM,BLUE,FPL,SNOWBALL,12.37,VIT,Skud,Zephys,TeeMee,Murad,Qi,Sinestrea,Marja,Toro,Airi,Skud,Volkath,Liliana,Eland'orr,Dyadia,Yan,Taara,Lorion,Stuart,Mina,VIT,OGUU,TACK4,THANHDUY,THEKHANG,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,,GAM,2,0,5,"43,000","48,000",5,2,2,"69,000","38,000",0,0,5,"49,000","17,000",0,1,3,"24,000","18,000",1,0,5,"24,000","23,000",0,1,0,"15,000","32,000",0,2,3,"22,000","57,000",2,1,1,"60,000","39,000",1,1,1,"37,000","17,000",0,3,1,"13,000","63,000","43,438","37,802",4,2,7,0,0,0,,
2026-04-26,2026,AOG Spring,po1,7,1,FPL,GAM,BLUE,FPL,SNOWBALL,14.45,THANHDUY,Eland'orr,Murad,Zephys,Qi,Billow,Florentino,Airi,Marja,Sinestrea,Yena,Volkath,Rouie,Eland'orr,Enzo,Skud,Tachi,Lorion,Wisp,TeeMee,VIT,OGUU,TACK4,THANHDUY,THEKHANG,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,,FPL,2,1,0,"31,000","22,000",0,1,2,"55,000","48,000",0,1,4,"41,000","13,000",1,0,1,"80,000","38,000",1,2,3,"24,000","45,000",0,0,2,"35,000","72,000",1,1,2,"20,000","35,000",2,0,3,"60,000","46,000",2,1,0,"43,000","26,000",0,2,1,"7,000","53,000","49,002","48,282",3,3,7,1,1,3,,
2026-04-26,2026,AOG Spring,po1,1,2,FPT,SGP,RED,SGP,GOD,47.07,SHIN,Hayate,Sinestrea,Volkath,Yena,Airi,TeeMee,Marja,Krizzix,Baldum,Charlotte,Zephys,Lorion,Capheny,Chaugnar,Riktor,Yan,Rouie,Hayate,Y'bneth,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,NOLAN,YUU,FISH,SHIN,KHOA,,FPT,3,2,6,"220,000","249,000",1,1,8,"96,000","71,000",2,4,4,"353,000","211,000",2,4,1,"327,000","141,000",1,3,5,"249,000","392,000",4,3,9,"119,000","225,000",2,2,7,"177,000","228,000",2,1,11,"310,000","127,000",6,1,5,"296,000","139,000",0,2,10,"178,000","510,000","146,777","171,819",3,5,9,1,2,9,FPT,FPT
2026-04-26,2026,AOG Spring,po1,2,2,FPT,SGP,RED,FPT,GOD,22.2,MARIS,Iggy,Sinestrea,Capheny,Qi,Taara,Rouie,Ryoma,Murad,Hayate,Marja,Wonder Woman,Iggy,Stuart,Toro,Skud,Eland'orr,Mganga,Wisp,Cresht,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,NOLAN,YUU,FISH,SHIN,KHOA,,SGP,4,2,5,"128,000","95,000",2,0,8,"105,000","61,000",0,0,8,"256,000","23,000",2,0,7,"152,000","40,000",2,1,7,"61,000","121,000",1,1,2,"38,000","183,000",1,1,2,"67,000","65,000",1,2,0,"113,000","173,000",0,2,0,"104,000","70,000",0,4,2,"22,000","207,000","74,053","67,884",4,1,9,0,2,5,FPT,
2026-04-26,2026,AOG Spring,po1,3,2,FPT,SGP,BLUE,FPT,GOD,16.45,HUYHOANG,Riktor,Marja,Fennik,Krizzix,Wiro,Rouie,Sinestrea,Taara,Hayate,Riktor,Billow,Mganga,Wisp,Enzo,Qi,Zephys,Zata,Stuart,Arduin,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,NOLAN,YUU,FISH,SHIN,KHOA,,FPT,2,1,4,"36,000","50,000",1,1,2,"27,000","36,000",1,0,5,"87,000","59,000",1,0,4,"74,000","11,000",2,1,4,"15,000","48,000",0,0,1,"26,000","36,000",0,3,0,"12,000","36,000",1,1,2,"80,000","34,000",2,0,0,"71,000","26,000",0,3,1,"15,000","104,000","58,187","50,848",1,3,9,3,2,6,SGP,FPT
2026-04-26,2026,AOG Spring,po1,4,2,FPT,SGP,BLUE,FPT,GOD,25.48,MARIS,Liliana,Fennik,Mina,Keera,Billow,Sinestrea,Rouie,Skud,Gildur,Qi,Eland'orr,Liliana,Valhein,Y'bneth,Taara,Ryoma,Iggy,Violet,Baldum,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,NOLAN,YUU,FISH,SHIN,KHOA,,FPT,2,3,1,"61,000","77,000",1,0,2,"90,000","42,000",1,1,1,"154,000","47,000",1,0,3,"119,000","61,000",0,0,3,"45,000","157,000",0,1,3,"61,000","197,000",4,1,0,"46,000","55,000",0,2,3,"148,000","42,000",0,1,1,"104,000","32,000",0,0,2,"25,000","132,000","80,337","75,925",2,1,8,2,3,6,SGP,
2026-04-26,2026,AOG Spring,po1,5,2,FPT,SGP,BLUE,FPT,SNOWBALL,14.42,MARIS,Ignis,Toro,Billow,Yena,Florentino,TeeMee,Sinestrea,Rouie,Goverra,Yan,Ryoma,Ignis,Violet,Thane,Omen,Nakroth,Gildur,Capheny,Wiro,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,NOLAN,YUU,FISH,SHIN,KHOA,,FPT,0,1,5,"43,000","36,000",1,0,5,"37,000","34,000",1,0,4,"83,000","50,000",3,1,0,"52,000","23,000",2,1,4,"21,000","70,000",0,3,1,"20,000","43,000",2,0,1,"45,000","24,000",0,1,3,"92,000","35,000",0,2,1,"42,000","36,000",1,1,1,"18,000","98,000","52,095","46,079",4,3,8,0,1,1,,
2026-05-03,2026,AOG Spring,po2,1,3,SGP,FPL,RED,SGP,SNOWBALL,7.25,FISH,Lorion,Sinestrea,Rouie,Mganga,Tachi,Capheny,Ryoma,Omen,Zephys,Toro,Nakroth,Lorion,Valhein,Dyadia,Skud,Eland'orr,Ignis,Hayate,TeeMee,NOLAN,YUU,FISH,SHIN,KHOA,VIT,OGUU,TACK4,THANHDUY,THEKHANG,,FPL,0,0,6,"15,000","28,000",3,0,4,"29,000","14,000",2,0,7,"55,000","22,000",3,0,2,"28,000","19,000",1,1,8,"15,000","23,000",0,2,1,"34,000","43,000",0,1,1,"18,000","23,000",0,2,1,"27,000","28,000",1,2,0,"15,000","17,000",0,2,1,"12,000","32,000","22,895","19,582",2,0,5,0,2,1,,
2026-05-03,2026,AOG Spring,po2,2,3,SGP,FPL,BLUE,SGP,SNOWBALL,13.05,YUU,Yan,Lorion,Toro,Murad,Taara,Rouie,Sinestrea,Aya,Zata,Marja,Yan,Iggy,Stuart,Y'bneth,Airi,Zephys,Goverra,Violet,Enzo,NOLAN,YUU,FISH,SHIN,KHOA,VIT,OGUU,TACK4,THANHDUY,THEKHANG,,SGP,2,1,3,"22,000","18,000",4,0,2,"45,000","36,000",1,1,5,"55,000","18,000",1,2,3,"40,000","23,000",0,2,8,"26,000","58,000",2,2,1,"26,000","48,000",0,1,2,"11,000","21,000",1,1,4,"79,000","26,000",1,2,0,"24,000","25,000",2,2,3,"14,000","66,000","43,834","40,671",3,3,8,0,1,1,,
2026-05-03,2026,AOG Spring,po2,3,3,SGP,FPL,BLUE,FPL,GOD,17.15,VIT,Biron,Lorion,Toro,Marja,Nakroth,Rouie,Sinestrea,Mganga,Gildur,Riktor,Volkath,Yue,Flowborn Marksman,Thane,Biron,Ryoma,Liliana,Wisp,Wiro,NOLAN,YUU,FISH,SHIN,KHOA,VIT,OGUU,TACK4,THANHDUY,THEKHANG,,FPL,1,3,2,"62,000","67,000",2,6,3,"66,000","75,000",0,0,4,"117,000","31,000",4,2,2,"110,000","38,000",0,1,7,"36,000","110,000",4,1,6,"99,000","131,000",2,1,7,"57,000","42,000",0,2,4,"47,000","37,000",4,1,4,"61,000","46,000",2,2,10,"60,000","135,000","53,557","59,162",0,0,3,4,4,8,SGP,FPL
2026-05-03,2026,AOG Spring,po2,4,3,SGP,FPL,RED,SGP,SNOWBALL,9.47,FISH,Zata,Rouie,Marja,Capheny,Murad,Ryoma,Edras,Tachi,Billow,Mina,Max,Zata,Hayate,Dolia,Omen,Sinestrea,Gildur,Flowborn Marksman,Y'bneth,NOLAN,YUU,FISH,SHIN,KHOA,VIT,OGUU,TACK4,THANHDUY,THEKHANG,,SGP,0,1,6,"18,000","37,000",1,2,1,"26,000","18,000",6,0,3,"80,000","23,000",2,1,3,"28,000","24,000",0,1,5,"15,000","36,000",1,2,2,"13,000","27,000",3,2,2,"27,000","25,000",1,2,2,"44,000","27,000",0,1,5,"41,000","26,000",0,2,4,"17,000","60,000","32,309","26,495",2,3,7,0,0,0,,
2026-05-03,2026,AOG Spring,po2,5,3,SGP,FPL,BLUE,SGP,GOD,16.18,FISH,Liliana,Volkath,Zata,Aya,Lorion,Sinestrea,Rouie,Florentino,Mganga,Qi,Tachi,Liliana,Eland'orr,TeeMee,Marja,Billow,Iggy,Capheny,Toro,NOLAN,YUU,FISH,SHIN,KHOA,VIT,OGUU,TACK4,THANHDUY,THEKHANG,,FPL,4,2,4,"37,000","49,000",2,0,4,"51,000","67,000",2,1,6,"68,000","38,000",1,1,4,"64,000","53,000",1,2,8,"41,000","93,000",2,3,2,"57,000","72,000",1,2,2,"41,000","54,000",1,1,3,"93,000","17,000",1,1,2,"69,000","23,000",1,3,4,"41,000","97,000","57,808","53,764",2,1,8,2,4,8,SGP,SGP
2026-05-10,2026,AOG Spring,po3,1,4,FPT,SGP,BLUE,SGP,GOD,19.3,KHOA,Taara,Eland'orr,Sinestrea,Dyadia,Wiro,Rouie,Toro,Mganga,Ignis,Marja,Zephys,Iggy,Stuart,Enzo,Ryoma,Keera,Lorion,Flowborn Marksman,Taara,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,NOLAN,YUU,FISH,SHIN,KHOA,,FPT,1,1,1,"93,000","66,000",1,3,1,"35,000","53,000",0,0,2,"132,000","26,000",2,1,0,"98,000","42,000",0,2,4,"30,000","86,000",0,0,3,"40,000","62,000",3,2,2,"38,000","37,000",2,1,4,"91,000","80,000",1,0,2,"51,000","37,000",1,1,5,"52,000","164,000","59,228","59,343",4,2,5,0,2,8,FPT,SGP
2026-05-10,2026,AOG Spring,po3,2,4,FPT,SGP,RED,FPT,GOD,30.54,MARIS,Ignis,Sinestrea,Rouie,Dyadia,Krizzix,Lorion,Y'bneth,Tachi,Florentino,Qi,Eland'orr,Ignis,Fennik,TeeMee,Mina,Nakroth,Mganga,Valhein,Toro,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,NOLAN,YUU,FISH,SHIN,KHOA,,FPT,1,0,2,"81,000","127,000",2,0,5,"122,000","75,000",0,1,3,"273,000","97,000",4,0,2,"164,000","77,000",0,1,4,"85,000","151,000",0,0,0,"69,000","174,000",0,2,1,"84,000","73,000",0,1,2,"112,000","120,000",2,1,0,"143,000","63,000",0,3,2,"119,000","295,000","104,384","106,399",3,5,9,1,1,2,SGP,FPT
2026-05-10,2026,AOG Spring,po3,3,4,FPT,SGP,BLUE,FPT,GOD,19.15,GRAY,Sinestrea,Eland'orr,Zata,Edras,Billow,Toro,Wisp,Baldum,Chaugnar,Riktor,Sinestrea,Lorion,Hayate,Wiro,Qi,Astrid,Gildur,Fennik,Y'bneth,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,NOLAN,YUU,FISH,SHIN,KHOA,,FPT,4,3,2,"71,000","86,000",4,0,3,"72,000","40,000",1,1,5,"82,000","80,000",3,1,1,"71,000","70,000",0,1,9,"47,000","115,000",0,2,3,"44,000","75,000",2,4,1,"83,000","56,000",4,1,1,"118,000","53,000",0,2,3,"96,000","46,000",0,3,5,"51,000","107,000","63,901","56,840",4,2,8,0,1,1,SGP,
2026-05-10,2026,AOG Spring,po3,4,4,FPT,SGP,RED,SGP,SNOWBALL,10.5,FISH,Zata,Rouie,Sinestrea,Hayate,Marja,Y'bneth,Toro,Krizzix,Murad,Airi,Tachi,Mganga,Moren,Thane,Florentino,Max,Zata,Wisp,Dolia,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,NOLAN,YUU,FISH,SHIN,KHOA,,SGP,0,3,2,"26,000","44,000",2,2,5,"24,000","51,000",3,4,3,"38,000","58,000",1,2,5,"30,000","28,000",1,3,5,"22,000","69,000",1,2,6,"25,000","27,000",5,3,8,"24,000","21,000",6,1,8,"103,000","33,000",2,0,4,"73,000","16,000",0,1,12,"25,000","43,000","31,163","38,124",0,0,2,3,3,8,,
2026-05-10,2026,AOG Spring,po3,5,4,FPT,SGP,BLUE,FPT,GOD,21.22,BETROC,Wisp,Sinestrea,TeeMee,Marja,Cresht,Toro,Rouie,Gildur,Liliana,Ryoma,Astrid,Annette,Wisp,Arduin,Riktor,Tachi,AzzenKa,Hayate,Thane,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,NOLAN,YUU,FISH,SHIN,KHOA,,SGP,2,2,7,"83,000","55,000",4,5,4,"65,000","61,000",1,1,10,"128,000","55,000",5,2,6,"116,000","67,000",1,4,11,"46,000","150,000",2,3,10,"52,000","87,000",4,4,5,"66,000","101,000",2,1,9,"168,000","33,000",6,1,5,"83,000","59,000",0,4,12,"26,000","152,000","68,845","65,362",0,2,7,4,1,5,SGP,
2026-05-10,2026,AOG Spring,po3,6,4,FPT,SGP,RED,FPT,SNOWBALL,10.35,BETROC,Flowborn Marksman,Sinestrea,Rouie,Volkath,Eland'orr,Toro,Zata,Murad,Liliana,Taara,Billow,Tulen,Flowborn Marksman,Y'bneth,Marja,Yan,Iggy,Violet,TeeMee,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,NOLAN,YUU,FISH,SHIN,KHOA,,SGP,1,0,1,,,1,0,2,,,1,0,3,,,1,1,2,,,0,1,4,,,1,1,1,,,0,1,2,,,0,0,2,,,1,1,0,,,0,1,1,,,"33,800","31,700",3,1,7,0,2,1,,
2026-01-31,2026,RPL Summer,w1d1,1,1,FS,GJC,BLUE,FS,SNOWBALL,11.54,SHARKZ,Hayate,Annette,Eland'orr,Qi,Florentino,Sinestrea,Zata,Mganga,Marja,Skud,Billow,Rouie,Hayate,Toro,Murad,Keera,Lorion,Wisp,Y'bneth,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,,FS,0,0,4,"31,260","42,380",4,1,3,"36,750","35,730",0,0,7,"47,790","28,120",5,0,3,"79,610","22,850",0,0,7,"38,070","75,200",0,1,0,"40,930","30,620",1,2,0,"28,580","31,020",0,1,1,"67,200","43,330",0,3,1,"52,080","30,030",0,2,1,"19,990","91,950","40,360","32,750",1,2,8,1,0,0,,
2026-01-31,2026,RPL Summer,w1d1,2,1,FS,GJC,RED,FS,GOD,18.42,ASHEARTH,Taara,Rouie,Enzo,Skud,Maloch,Eland'orr,Zata,Tachi,Keera,Taara,Zephys,Mganga,Stuart,Dolia,Marja,Sinestrea,Iggy,Elsu,Thane,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,,GJC,2,1,3,"78,150","191,050",2,0,3,"35,640","78,410",2,1,5,"74,640","144,140",2,1,4,"87,590","56,370",0,2,7,"40,830","108,780",1,1,1,"137,460","87,690",1,2,2,"74,940","60,030",1,2,4,"185,290","49,170",2,1,1,"130,820","20,230",0,2,4,"50,250","97,660","61,750","57,320",1,2,8,3,2,7,GJC,
